ENSG00000126698.10	104.822	140.318	175.298	133.195	141.818	130.29	150.497	145.604	152.355	118.682	129.958	121.856	139.726	146.903	141.212	131.177	135.76	126.412	176.906	155.058	158.126	129.742	142.453	104.556	158.588	130.835	130.173	178.976	124.999	180.633	130.412	132.298	121.416	120.563	109.578	140.793	159.006	130.228	145.463	169.533	166.291	123.226	136.05	149.635	161.819	130.806	152.33	152.984	162.872	154.57	135.802	123.367	167.563	134.144	109.271	121.525	127.933	128.004	161.204	153.742	128.014	148.09	145.133
ENSG00000126709.14	129.965	180.992	273.842	536.18	475.385	468.274	363.411	301.684	396.831	330.876	308.992	305.233	513.289	352.324	376.771	412.569	475.425	432.394	419.015	254.556	420.729	302.103	396.342	321	649.921	547.145	483.966	677.878	631.895	403.784	323.908	284.743	231.026	318.021	358.358	335.355	840.773	638.926	707.77	254.94	387.505	329.738	395.988	728.363	626.695	488.332	604.909	370.782	505.633	683.609	648.122	773.836	756.158	945.418	270.396	319.901	320.702	335.842	403.115	347.852	509.778	346.031	385.932
ENSG00000126746.17	1.897	4.634	10.35	6.546	8.933	8.214	7.937	8.96	7.568	6.763	6.747	11.734	4.764	9.206	6.341	9.06	11.812	7.742	7.733	14.251	11.187	5.471	6.346	6.903	5.767	6.92	7.92	10.653	8.049	7.786	7.324	8.121	8.741	8.588	6.54	12.032	9.814	7.242	8.541	7.461	12.75	7.892	12.831	7.168	8.365	7.597	9.013	9.616	10.143	8.626	7.562	9.931	8.561	8.168	7.298	6.222	6.04	14.282	8.949	9.977	6.408	9.934	9.009
ENSG00000126756.11	268.487	258.408	284.66	258.538	276.451	256.164	238.675	254.902	248.745	277.144	297.97	262.998	296.702	227.409	285.453	254.425	239.952	259.037	300.836	265.014	293.914	186.595	229.683	168.012	250.809	218.114	230.029	341.393	286.583	338.689	240.925	243.893	222.271	197.446	224.727	207.727	304.714	237.229	278.037	260.337	315.266	274.988	215.894	255.786	262.076	234.405	305.68	215.022	255.201	247.941	297.326	213.217	266.175	254.932	290.149	310.616	335.375	290.547	328.867	320.897	270.116	258.548	260.86
ENSG00000126759.13	36.214	63.16	82.763	89.93	90.926	78.327	200.869	151.25	154.551	90.976	104.911	131.614	91.972	45.944	76.192	82.391	94.645	110.641	137.624	123.825	115.198	75.077	65.818	76.042	155.238	130.807	96.328	159.939	104.904	104.782	78.931	56.482	76.628	91.033	53.193	117.412	126.325	96.035	112.484	73.756	91.141	130.033	111.435	90.883	106.411	132.543	166.096	121.967	92.469	124.912	105.274	82.528	74.761	71.131	68.695	71.703	63.505	70.693	105.289	62.771	71.398	73.741	85.737
ENSG00000126767.17	1.409	5.624	10.189	12.261	13.62	9.371	9.613	6.234	7.851	11.537	8.313	8.588	7.517	6.354	9.411	10.361	8.115	8.215	8.592	9.514	10.958	7.019	8.968	6.354	13.074	9.497	9.739	11.848	15.552	11.466	9.492	9.705	4.524	12.159	11.36	11.674	13.069	6.495	9.396	10.063	11.953	11.84	12.15	9.057	7.759	10.03	9.431	13.056	9.524	8.135	7.964	10.857	10.165	8.978	10.485	8.421	8.584	12.725	11.139	10.671	7.685	11.27	7.459
ENSG00000126768.12	31.877	34.331	58.177	55.342	70.02	76.96	82.648	73.358	83.424	82.193	89.578	73.901	71.471	33.511	70.956	67.298	52.105	73.629	79.282	61.73	74.315	56.801	64.795	47.802	73.809	59.101	57.739	94.412	65.731	99.588	58.136	65.245	44.595	42.728	60.266	64.147	76.619	84.599	78.488	53.192	74.214	93.455	54.079	100.272	88.103	77.191	104.708	48.4	80.042	88.833	101.687	62.522	89.404	80.664	57.519	52.731	75.783	73.572	92.52	60.228	65.089	63.258	47.777
ENSG00000126775.8	3.842	3.007	7.689	5.498	8.918	6.606	7.226	6.869	6.871	3.914	6.919	6.67	5.908	8.944	8.237	9.053	7.787	6.599	6.947	10.896	6.467	4.447	8.413	4.675	7.782	5.459	6.026	7.712	10.838	9.35	10.453	6.392	10.362	8.178	9.274	8.764	8.344	7.689	7.207	8.436	7.951	8.741	9.626	10.019	10.723	6.841	6.615	9.573	7.674	5.318	6.316	7.879	6.405	7.142	7.868	10.611	8.36	4.882	3.465	7.865	6.424	7.338	7.587
ENSG00000126777.17	11.459	14.763	22.92	18.23	23.467	17.055	21.144	20.644	21.854	16.028	15.429	16.011	15.383	27.568	19.042	21.299	21.524	17.118	19.669	22.696	21.347	14.534	20.534	15.914	18.186	17.152	16.966	19.859	20.776	21.384	23.247	21.287	22.434	19.611	19.146	19.569	23.474	15.748	15.585	21.232	21.155	20.677	27.094	22.968	21.125	19.747	23.026	22.822	21.367	19.006	19.282	23.669	21.618	24.302	19.873	20.876	18.758	19.284	15.452	24.803	21.142	22.069	22.864
ENSG00000126790.11	4.892	8.251	22.293	26.454	25.247	15.99	16.451	18.651	19.721	12.475	18.742	13.385	11.958	25.792	18.252	18.721	19.193	14.774	15.068	28.053	30.477	14.501	15.792	15.791	6.283	8.029	17	19.644	15.99	17.909	15.884	10.774	11.145	6.853	15.137	20.115	22.959	20.535	24.298	23.052	35.793	23.337	23.465	18.438	24.118	13.836	21.295	20.652	22.587	21.896	18.904	41.697	29.468	24.996	23.864	13.024	28.702	26.94	27.275	27.743	10.434	13.202	14.82
ENSG00000126804.13	28.484	22.075	35.646	28.122	68.921	45.029	31.788	37.793	32.365	42.683	28.27	23.739	28.032	51.51	30.264	37.079	34.116	25.856	49.089	70.871	52.131	34.677	65.274	48.088	44.798	40.512	45.916	36.628	61.824	40.203	56.865	45.115	40.894	76.602	65.535	84.073	38.923	42.28	62.555	66.975	29.654	53.308	71.062	49.831	35.001	44.794	32.148	47.287	28.809	34.278	29.206	34.455	35.374	36.262	50.971	101.26	28.584	33.028	29.195	42.059	18.925	30.735	33.175
ENSG00000126821.7	6.926	6.584	8.797	13.165	9.646	8.412	18.565	11.567	21.058	5.133	7.995	7.762	6.499	20.313	19.442	9.63	16.65	13.748	9.284	13.455	13.47	4.07	8.959	9.066	12.345	12.908	9.093	14.508	8.939	12.909	15.945	17.51	13.799	7.57	6.584	9.946	13.408	9.73	7.272	8.379	8.759	10.073	12.36	9.523	10.468	11.305	12.993	6.368	13.738	13.806	13.781	18.466	19.211	10.102	9.367	10.061	2.477	11.033	14.857	8.503	5.97	9.158	17.546
ENSG00000126822.16	0.868	1.522	3.12	4.258	4.986	1.774	4.066	3.784	2.753	2.592	2.164	2.042	2.241	3.12	4.45	2.602	5.054	3.14	5.294	5.943	4.837	2.554	2.491	2.861	3.763	2.269	3.084	3.571	2.058	3.069	3.16	3.323	3.977	2.194	1.262	3.896	2.513	2.15	3.339	1.997	3.598	2.527	4.083	2.691	6.095	2.66	3.306	5.954	4.896	5.77	4.714	2.731	2.839	3.112	2.503	2.585	2.245	5.906	3.734	4.405	3.978	4.785	5.32
ENSG00000126858.16	11.59	19.687	32.933	29.348	28.474	17.538	40.166	39.822	37.527	21.342	24.381	26.933	23.376	36.167	31.073	30.223	34.987	36.154	27.344	31.745	32.196	16.599	17.746	26.474	29.738	26.057	22.852	26.088	23.731	27.272	27.593	29.695	32.144	17.18	17.387	25.236	30.857	20.644	20.921	23.487	32.151	25.05	33.165	27.463	31.173	27.722	33.838	30.075	23.282	29.231	28.398	28.795	27.103	33.05	28.224	25.01	18.883	23.369	23.018	33.902	16.335	18.847	30.221
ENSG00000126860.11	72.539	88.254	56.882	68.151	47.859	43.02	98.717	73.775	83.649	51.426	62.398	48.143	58.759	115.398	85.029	75.553	82.156	79.568	65.985	65.818	68.187	43.395	47.436	37.469	42.522	44.88	40.907	53.303	48.573	92.066	41.991	64.351	47.946	46.209	46.24	39.849	84.218	60.534	58.15	51.207	87.067	37.116	36.322	35.985	36.97	31.058	52.83	41.262	73.955	68.481	86.399	81.564	91.465	61.615	39.206	36.551	46.214	55.285	57.113	59.233	66.47	59.616	83.731
ENSG00000126870.15	1.399	1.911	6.46	4.941	5.222	3.169	5.245	6.152	3.326	4.267	4.554	5.68	4.52	6.1	6.57	4.288	5.649	3.821	4.938	6.094	5.216	2.748	3.488	4.301	3.066	4.137	5.559	4.139	3.915	7.447	5.882	6.174	5.982	3.761	3.889	4.834	4.248	3.973	4.705	5.054	5.891	7.114	4.303	5.112	5.092	3.888	5.699	4.036	5.094	4.03	3.877	4.587	4.908	7.282	4.908	4.944	5.241	4.385	5.039	6.943	4.924	8.317	5.656
ENSG00000126882.12	2.246	2.45	7.986	8.81	5.512	5.512	11.391	8.278	7.832	3.407	10.787	8.023	5.063	10.591	9.639	7.497	8.316	8.921	7.512	5.402	5.174	4.589	3.938	4.111	5.004	5.968	5.356	9.86	6.31	7.461	8.684	6.452	5.818	2.761	5.198	7.407	10.592	4.656	5.5	6.038	9.172	8.327	7.19	7.031	8.144	4.976	10.489	7.935	8.332	8.08	7.272	8.033	9.719	11.215	10.578	8.365	7.846	11.131	6.109	6.805	9.023	12.312	9.724
ENSG00000126883.16	7.005	12.811	19.815	12.091	10.41	7.524	22.713	19.288	19.119	17.609	17.137	21.011	16.655	20.141	16.6	17.554	15.317	20.272	12.364	13.145	15.544	9.527	9.608	7.206	16.283	11.719	12.009	14.665	9.895	17.765	10.677	8.984	11.005	8.489	10.918	12.446	22.148	13.315	15.952	12.899	14.966	15.15	11.223	14.079	15.345	18.999	23.797	12.194	15.16	20.193	21.831	16.24	19.457	19.965	10.373	9.733	16.399	12.472	16.046	12.256	20.507	13.744	15.618
ENSG00000126903.15	21.426	18.972	56.185	39.528	51.948	50.414	55.241	61.177	57.215	40.759	49.182	49.938	36.786	28.377	56.535	34.282	36.215	38.357	72.289	53.08	55.968	51.072	59.067	65.314	55.987	58.058	46.098	67.912	43.919	54.78	66.708	69.534	70.261	51.704	52.191	59.426	48.12	41.845	52.598	49.181	43.302	60.993	55.899	54.221	74.095	65.796	59.489	62.629	72.44	68.406	73.52	56.814	56.632	48.76	50.05	62.219	27.991	69.521	53.693	46.525	45.823	77.034	61.353
ENSG00000126934.13	2.455	1.685	5	12.584	8.057	7.543	22.679	22.983	17.863	3.247	5.934	7.696	4.221	6.616	8.701	4.483	10.404	7.868	10.914	6.425	5.568	5.545	6.586	4.317	18.245	15.96	6.447	7.999	7.417	10.602	19.689	14.42	14.917	4.991	5.74	10.417	8.481	5.733	5.884	5.584	13.127	6.559	8.286	11.027	8.484	9.167	10.492	7.987	12.178	9.522	8.177	7.787	7.638	10.65	14.257	9.892	6.499	8.2	19.337	5.305	8.906	13.048	11.925
ENSG00000126945.8	114.635	191.221	192.978	117.248	187.558	133.595	184.28	177.807	167.425	121.57	139.769	121.427	134.271	245.505	186.214	168.929	217.818	163.13	170.449	215.2	187.573	129.836	156.748	143.422	178.971	144.54	171.942	164.748	158.669	193.567	163.308	155.505	143.347	180.934	136.791	171.758	184.858	152.306	147.654	173.88	156.405	164.208	210.745	127.806	122.984	131.068	176.894	178.955	173.542	162.925	134.818	194.99	140.328	167.042	128.33	152.828	116.999	141.228	148.344	183.595	122.843	125.825	175.061
ENSG00000127022.14	37.031	62.008	102.122	85.109	93.147	66.586	86.473	80.093	82.735	74.892	60.139	73.437	75.445	133.189	78.546	86.097	100.527	93.632	87.321	118.068	99.498	68.633	79.36	49.782	92.057	73.386	80.04	74.308	83.019	82.894	77.701	72.879	61.103	90.845	72.4	93.788	91.766	68.816	79.685	91.72	82.107	84.934	108.975	84.404	79.877	77.14	85.242	102.005	81.505	86.428	68.927	86.57	69.567	71.762	75.92	83.359	66.08	67.544	82.636	86.061	60.312	71.002	79.817
ENSG00000127054.20	4.201	7.153	19.468	15.049	20.478	16.426	18.467	14.475	17.4	11.944	17.267	16.609	13.547	10.017	14.229	15.265	14.44	14.343	22.557	20.25	20.898	13.709	16.537	10.877	22.287	14.26	15.701	23.383	22.501	18.246	20.351	16.351	13.343	11.599	14.267	19.304	16.442	16.487	19.352	15.313	21.068	19.419	18.643	16.864	19.859	16.175	19.603	19.819	21.322	18.793	18.083	14.645	17.604	19.275	14.537	15.113	15.192	23.375	20.318	15.768	11.528	18.002	15.681
ENSG00000127084.17	12.924	21.048	52.976	49.351	55.142	39.817	53.762	51.192	52.276	43.939	52.572	51.255	42.49	45.264	52.357	52.978	65.938	52.687	45.664	60.526	50.695	36.268	35.537	35.915	47.99	39.521	48.713	76.897	47.183	63.339	47.354	55.447	55.16	35.973	33.468	50.272	67.092	46.466	67.044	51.407	75.55	65.974	52.987	53.764	60.642	53.624	60.079	69.887	54.455	44.473	53.557	65.352	50.37	55.415	50.903	40.401	47.459	83.391	68.76	67.524	44.147	68.815	55.891
ENSG00000127124.14	0.78	0.327	3.534	1.249	2.333	1.141	2.73	3.043	2.758	2.611	3.253	3.128	1.534	2.472	2.989	1.799	2.436	2.726	2.84	4.118	2.298	2.188	1.636	1.566	2.544	1.959	1.862	1.667	2.284	2.474	2.091	2.767	2.63	1.614	1.969	2.317	2.195	1.863	1.024	1.499	2.323	3.29	3.421	3.757	3.861	3.612	3.831	4.732	2.209	2.108	2.784	3.994	3.759	3.53	3.239	2.344	1.923	4.605	2.429	3.636	1.496	3.103	3.261
ENSG00000127125.8	51.969	73.028	135.148	113.603	81.44	92.204	140.215	128.076	129.926	95.369	126.235	112.403	103.72	150.235	130.23	128.378	158.521	140.538	141.26	109.812	151.771	106.1	99.548	85.192	121.735	97.969	109.63	151.808	119.961	156.82	88.52	84.121	81.488	74.58	82.823	80.684	150.712	129.873	134.517	120.541	131.486	115.303	105.233	123.15	110.438	107.678	136.451	106.283	111.837	120.389	126.163	119.757	141.781	124.754	100.881	73.557	131.391	106.167	125.863	118.557	115.375	113.437	130.563
ENSG00000127152.17	1.572	1.903	10.589	26.233	20.804	11.849	15.264	18.246	13.462	10.114	17.216	11.013	12.386	19.239	17.566	17.506	13.527	14.285	12.139	19.355	18.425	7.569	6.687	6.7	12.012	13.975	11.586	20.212	24.073	29.322	19.525	22.149	23.537	12.992	14.742	14.519	25.072	13.038	20.038	23.28	44.263	28.149	18.529	13.924	18.529	14.422	20.514	21.526	19.335	12.76	18.1	20.145	17.033	29.191	20.89	14.525	13.964	25.276	8.493	25.586	14.818	17.278	19.754
ENSG00000127184.12	1095.638	927.036	541.299	496.702	448.204	484.826	413.986	431.027	480.734	540.656	602.337	509.687	565.8	527.268	575.417	550.777	498.565	515.813	572.853	453.327	479.953	364.912	404.8	326.548	376.959	437.578	403.33	617.585	557.773	621.074	491.879	442.643	360.012	317.162	411.456	363.254	565.129	578.09	480.592	369.243	623.47	460.521	363.219	492.499	468.068	429.671	538.177	406.695	429.101	508.498	545.368	336.834	536.884	505.464	527.073	533.565	697.022	528.807	508.736	624.22	707.936	489.29	524.685
ENSG00000127191.17	0.895	3.545	9.913	6.525	10.399	8.776	8.393	8.49	8.774	6.251	5.205	7.777	5.171	7.265	5.142	8.708	5.416	4.661	6.698	8.349	6.329	3.869	7.334	9.395	6.976	7.831	5.421	10.105	8.343	9.507	7.942	6.022	8.96	4.627	7.883	8.122	10.103	6.026	8.563	9.2	10.601	6.519	6.686	7.569	12.127	11.532	9.123	11.119	6.211	5.642	8.38	9.144	6.849	8.328	7.08	4.746	8.295	11.888	6.458	6.319	3.565	10.287	10.295
ENSG00000127220.5	2.395	2.439	5.923	8.33	6.301	3.879	16.172	7.138	10.035	6.279	4.633	11.947	10.779	4.544	9.316	8.714	7.303	11.037	13.07	11.663	12.557	7.664	3.629	5.496	13.875	12.23	9.284	13.369	7.49	10.765	8.729	9.056	4.7	4.634	5.2	7.533	7.426	9.388	9.885	11.212	8.078	6.512	9.499	13.811	8.498	9.557	12.843	8.392	11.454	10.52	11.149	4.832	10.035	7.422	8.445	6.228	7.149	9.37	14.558	10.648	9.96	10.813	6.014
ENSG00000127311.9	1.023	1.208	5.295	5.033	4.334	2.552	3.983	5.456	4.333	2.992	4.888	2.292	3.869	8.698	6.319	5.147	7.068	5.383	3.377	4.053	3.921	3.733	3.517	2.225	3.021	3.099	3.862	4.448	4.5	6.648	4.928	4.566	5.541	3.072	3.973	4.313	5.365	3.648	3.573	6.861	6.406	5.501	4.793	3.614	4.66	4.106	7.997	5.588	4.599	3.277	4.274	5.489	6.22	6.991	5.148	4.673	4.911	6.114	4.424	8.221	4.435	5.152	4.974
ENSG00000127314.17	34.532	44.657	46.904	39.367	37.616	34.191	40.353	46.475	43.652	41.609	37.096	33.772	42.639	55.388	51.97	49.855	53.608	50.584	43.392	48.66	44.807	49.599	54.956	53.27	45.249	38.68	43.286	42.218	36.828	45.546	40.933	47.923	54.857	36.455	35.48	36.648	47.581	40.751	37.525	51.919	47.525	37.841	47.87	42.743	44.617	38.674	40.315	41.618	57.532	56.723	53.832	60.912	41.525	41.164	41.002	34.825	42.181	45.042	51.077	55.466	32.061	41.067	49.79
ENSG00000127334.10	5.044	3.432	10.007	11.839	11.259	5.192	10.848	10.017	12.593	7.235	9.93	7.465	7.648	14.173	8.72	9.381	8.075	8.935	7.819	12.701	13.468	6.444	11.277	5.579	8.53	9.209	6.658	11.593	12.406	11.694	11.458	11.953	9.977	7.997	9.497	10.67	13.151	6.928	9.086	14.615	18.617	14.573	14.409	9.323	11.907	10.112	14.031	10.456	11.171	7.319	9.317	11.81	10.608	12.611	11.667	11.407	9.729	14.177	7.276	11.539	6.562	12.069	11.591
ENSG00000127337.6	18.53	24.729	32.517	63.314	51.375	47.336	48.653	58.901	50.629	39.469	56.649	51.279	63.797	69.424	42.169	45.469	50.419	33.207	37.509	29.568	48.983	36.3	36.963	26.18	51.378	44.734	44.215	59.101	39.375	63.366	36.9	44.981	28.118	22.045	45.729	39.263	83.736	54.342	60.784	48.862	69.006	48.09	30.415	47.487	42.774	43.128	48.877	45.614	31.406	34.515	39.825	33.417	37.334	36.937	40.443	49.87	62.931	46.902	51.895	50.639	35.042	42.898	49.954
ENSG00000127399.14	1.659	1.881	6.021	8.384	10.483	7.724	7.306	3.955	4.583	3.171	7.746	6.097	5.352	4.957	5.926	5.611	6.147	3.766	7.836	3.195	5.009	3.16	2.932	4.564	3.45	3.227	2.42	8.191	3.143	8.32	5.434	8.315	6.076	3.873	1.832	2.202	7.06	5.488	6.963	2.355	7.017	3.229	4.861	7.44	9.111	7.722	8.536	10.371	11.247	9.823	11.815	6.034	6.115	3.838	5.76	2.119	3.888	7.126	8.304	4.654	7.366	9.969	8.363
ENSG00000127415.12	1.008	1.103	4.222	2.826	4.505	2.143	4.804	3.606	4.982	1.821	4.59	3.3	2.942	2.636	4.38	4.664	3.951	4.946	4.736	5.133	3.688	1.642	1.403	2.952	5.406	4.068	3.64	4.545	3.422	5.086	5.534	5.629	7.271	3.443	4.273	7.704	4.023	2.207	2.941	1.858	5.133	7.196	6.385	4.96	3.973	4.8	5.379	4.636	6.328	4.585	4.342	7.645	3.908	7.381	3.454	3.441	1.139	5.938	8.398	5.304	4.104	2.757	5.641
ENSG00000127419.16	5.914	12.375	44.17	25.674	42.732	35.408	33.094	35.952	25.726	24.609	35.473	34.712	23.924	24.944	36.151	30.066	33.041	30.447	25.717	43.773	37.62	22.23	37.74	27.285	27.345	25.578	34.071	40.058	32.686	38.828	26.447	30.382	35.663	22.905	31.556	42.429	33.93	30.948	24.118	33.922	33.878	43.335	36.311	38.753	37.282	31.002	43.719	37.638	32.104	24.956	32.554	45.82	36.93	45.724	32.446	30.991	30.611	35.805	36.696	34.178	24.198	40.674	36.601
ENSG00000127445.13	13.458	18.282	30.397	28.976	47.499	31.488	35.402	33.531	35.235	34.464	39.402	31.167	29.014	15.601	26.359	27.654	31.198	27.637	47.097	37.188	33.899	31.919	38.694	31.745	40.518	32.831	28.748	46.748	34.62	37.497	33.215	32.397	25.637	24.263	26.5	41.387	36.968	32.745	37.75	27.109	40.726	41.656	30.93	43.19	40.541	44.325	36.162	32.783	32.112	39.004	40.479	29.209	33.335	34.382	31.875	26.55	30.916	38.78	38.616	31.823	29.878	35.53	30.437
ENSG00000127452.8	7.355	6.644	13.335	20.512	24.183	21.546	20.712	15.627	18.646	18.579	19.757	16.339	15.666	13.272	21.053	18.49	20.432	15.538	20.577	33.295	19.898	16.494	27.393	14.593	27.397	24.996	14.882	21.846	30.271	17.518	25.945	18.659	23.533	32.125	29.638	31.005	21.652	23.185	21.151	20.584	26.66	17.966	27.265	21.655	21.201	22.41	23.573	23.718	12.1	19.067	21.076	16.33	19.97	20.945	20.884	22.878	16.167	20.071	12.019	14.964	11.654	17.038	19.631
ENSG00000127483.17	16.359	16.494	52.368	45.005	65.877	44.925	58.3	62.742	60.636	35.895	46.115	45.841	41.111	74.482	56.448	51.755	52.775	45.159	52.376	55.712	59.617	42.778	52.318	45.471	52.457	51.811	42.334	63.914	56.293	55.272	59.83	58.369	58.227	46.36	48.582	64.822	56.776	39.979	59.836	59.797	65.132	60.083	54.301	49.592	55.76	57.211	63.482	62.398	48.093	49.431	46.513	61.442	53.691	63.605	49.863	48.863	38.787	67.76	51.432	66.453	47.021	65.085	57.277
ENSG00000127507.17	2.777	4.319	14.349	10.339	10.641	6.072	14.486	9.043	11.183	8.49	6.798	11.363	8.089	9.317	8.535	10.958	15.21	13.8	10.951	16.113	12.182	5.893	8.325	7.317	12.721	11.612	12.398	8.247	7.126	6.678	8.216	9.206	15.371	10.362	6.152	10.968	11.869	8.345	7.536	6.38	6.678	11.685	11.322	8.821	8.21	10.967	17.893	12.568	10.926	7.55	8.104	11.71	8.096	13.773	6.634	4.957	4.405	7.381	4.609	7.427	8.308	7.462	10.11
ENSG00000127511.9	1.694	3.713	10.584	8.5	8.26	3.837	9.808	9.397	11.315	4.348	7.523	10.489	6.376	9.496	8.884	7.611	8.965	8.492	7.573	7.317	8.405	5.356	6.487	4.959	8.779	7.51	7.39	6.104	5.622	9.978	6.954	7.488	9.798	5.914	5.674	7.506	10.486	5.633	8.615	7.001	6.56	8.012	9.487	5.941	9.341	6.836	9.493	10.772	9.528	5.798	6.857	8.572	8.575	10.427	7.18	6.396	4.812	7.737	5.175	9.142	8.161	8.447	9.333
ENSG00000127526.14	1.737	1.891	4.364	2.581	6.377	3.375	7.043	7.142	7.795	4.446	3.99	4.404	3.164	3.944	7.726	4.022	3.382	4.818	6.976	4.395	3.05	2.81	3.315	4.51	5.959	8.285	4.241	4.698	4.606	3.611	5.142	5.986	7.9	5.158	6.009	7.272	5.454	3.041	2.547	4.029	4.736	4.011	6.846	6.87	6.768	7.276	5.993	3.457	6.314	6.265	5.566	6.02	4.659	4.701	7.982	6.838	2.303	6.714	2.412	5.103	4.986	6.797	5.665
ENSG00000127527.13	3.02	4.068	9.515	9.041	9.91	7.481	8.934	9.034	9.111	7.324	5.654	6.84	7.353	11.493	9.456	10.457	12.643	8.519	8.399	11.037	8.791	8.118	7.705	8.003	7.88	7.917	7.615	11.36	8.722	8.874	9.602	12.031	13.502	8.586	8.353	9.914	8.435	5.864	8.238	9.463	9.953	11.716	11.371	8.447	11.009	7.914	10.697	12.12	9.083	9.744	7.569	9.327	10.867	10.661	8.567	9.236	6.487	14.483	6.566	10.752	10.62	12.682	13.529
ENSG00000127528.5	26.73	13.355	34.942	96.829	88.084	116.822	117.306	98.717	64.185	76.501	61.062	56.122	39.964	31.597	43.848	40.111	35.325	40.023	66.795	62.134	54.486	51.558	62.193	61.525	62.535	85.83	55.265	88.329	94.65	49.549	193.687	145.945	130.321	45.322	72.277	61.43	46.883	95.373	68.559	75.144	63.698	80.233	48.719	60.879	69.439	69.694	61.93	52.797	37.949	43.653	48.837	42.575	39.817	60.307	135.481	96.381	61.883	100.95	113.944	55.054	61.191	98.225	56.061
ENSG00000127540.11	116.832	115.839	153.897	158.711	132.905	198.986	212.423	186.692	234.291	329.016	307.115	238.062	251.379	123.944	240.305	154.159	171.177	190.263	177.166	147.863	193.688	164.876	169.824	129.244	221.332	173.227	150.005	279.091	185.439	301.833	137.166	130.894	107.004	117.546	159.726	137.164	207.502	198.038	210.667	197.9	194.425	217.453	87.51	238.39	274.013	266.002	241.342	123.579	192.907	247.763	327.671	126.371	237.652	200.236	132.738	118.878	251.012	203.432	257.569	174.856	204.481	149.977	139.391
ENSG00000127554.12	4.503	4.286	12.257	10.578	9.908	10.939	18.592	13.922	11.842	9.167	16.557	14.998	13.138	5.979	14.835	6.831	7.509	12.003	10.056	10.406	17.78	12.478	9.998	8.287	16.972	14.678	12.07	18.971	16.231	14.757	9.415	7.787	10.514	8.28	11.076	9.227	11.617	10.021	14.592	9.59	13.787	11.686	14.584	16.282	11.156	13.398	13.289	8.797	17.41	17.69	14.731	7.045	10.689	11.598	11.185	13.075	15.492	8.613	13.91	8.614	13.884	12.428	13.689
ENSG00000127585.11	0.569	0	0.635	1.376	2.67	0.307	1.927	2.147	1.209	1.391	1.505	2.003	1.799	0.252	2.745	1.282	0.421	1.359	1.479	3.176	0.881	0.693	1.005	0.677	1.38	2.627	0.664	3.418	1.516	2.68	3.092	2.281	2.604	1.859	1.551	3.907	1.533	1.217	2.808	1.242	5.259	3.362	3.07	1.722	3.803	3.73	2.525	3.282	2.731	1.166	1.013	1.704	1.732	2.385	4.193	3.36	1.219	5.42	0.83	1.16	1.029	2.458	0.697
ENSG00000127586.16	0.682	1.242	2.641	3.33	3.323	3.053	2.858	3.428	2.119	1.525	3.163	1.174	0.873	1.443	3.554	1.729	1.478	2.107	4.462	3.323	4.038	0.993	2.033	3.479	3.256	2.937	4.587	2.909	3.498	4.138	3.261	3.345	4.003	3.402	3.387	3.053	2.448	2.164	2.462	3.351	3.093	3.649	2.898	2.064	3.846	1.947	1.78	4.364	3.304	2.969	2.594	1.149	2.151	3.715	2.417	2.082	2.979	2.934	3.919	4.173	1.892	4.143	3.657
